file_id	md5	size	urls	sample_id
745297f7a7f28d0d15d5060e7b737b30	f27de45cec4c339218e868673aa1281c	43714560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP280575_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155d80cb
6d91411d5ede0689305232cc771ea05f	209b8cae4971f3352fb1c729f7f6ae2a	22609920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP117702_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cf8798
69c6b9398e0e2e889eb127933fa71372	61c1aebf02946f49fbbe4d092c46f736	32563200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP972460_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d84abd
745297f7a7f28d0d15d5060e7b477e92	f93b0d592e8295948012d272855e0c33	2293760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP488403_K100_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15010309
69c6b9398e0e2e889eb127933fa099b7	33d34d8887ed4bdaee5c446f81f7a7e1	11632640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP504516_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b21b98
745297f7a7f28d0d15d5060e7b32a075	0cb820b645089ca7f95c02cf8c4ae558	24186880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP563046_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15703da7
69c6b9398e0e2e889eb127933f6d3e01	e365b21dee929cce72f30f23280ca3da	27699200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP153366_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76886d02c
745297f7a7f28d0d15d5060e7b15abd2	00e5cd98df64ad37f903a18b07769b41	38430720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP409071_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155353b5
6d91411d5ede0689305232cc7725e95c	84ab1ebf378e043fcb53b0129149ae83	31600640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP893965_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2ceabf5
69c6b9398e0e2e889eb127933f510cac	f81d613f4a11a72fa1a809ab6f04e68f	5171200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP860829_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cdd95a
745297f7a7f28d0d15d5060e7b882477	e010a17418a56d265d7e6917e33a0307	35072000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP889264_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fd05e7
745297f7a7f28d0d15d5060e7b306e8a	6800e57e75c9bd588d053e8d9ab2d828	17756160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP331612_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153ceaa7
69c6b9398e0e2e889eb127933f91a471	142c263a784005cad46a0f9c312e99a2	28661760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP564900_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b63c3d
745297f7a7f28d0d15d5060e7b3d65b5	c6937fb319a062c3078161783d395786	38328320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP663711_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152894ac
69c6b9398e0e2e889eb127933f9987c2	026577cded0b3cf319b96bdea3346a75	30392320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP972460_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d83394
69c6b9398e0e2e889eb127933fa9edc1	bb8fdfb9aa1878b79bdf42f739c1758b	33187840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP082756_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768802410
69c6b9398e0e2e889eb127933f56400c	bc3fcd5c2c784096b6c15dd6c7625b0a	14888960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP291588_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76898c9fa
745297f7a7f28d0d15d5060e7b484ba9	52a6ba0a0fea801fdfae6eeb8d6c62b1	9205760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP134204_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ed61df
745297f7a7f28d0d15d5060e7b1ca5c4	9cf1f50dd8637a282b65f30017dfe3c0	25661440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP944038_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1516311f
6d91411d5ede0689305232cc7755d3c7	97b4d44957538881f8cb4560a2d38426	29552640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP328824_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d7c172
69c6b9398e0e2e889eb127933fab2519	13cf94fce83057b84ccc4f5d1f705dfb	56279040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP871285_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cf82ea
6d91411d5ede0689305232cc7747e171	22acb9dab95906f2b362f60f056abe9e	122880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP422409_K60_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150428b0
745297f7a7f28d0d15d5060e7b5974e2	f7dc3eda4bca809ab5ac3228c3487513	481280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP311701_K70_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fe3651
6d91411d5ede0689305232cc7754b0e1	24abbb58cb3fd4e5f30445a50396d515	1034240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP154266_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc5944f
745297f7a7f28d0d15d5060e7b4473e6	d0f8ed5eafdbc1848171fc5acfb0daa5	36884480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP840663_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1555aa8f
745297f7a7f28d0d15d5060e7b32f6d1	c9551d6f8cb7237ca466c2e41be6d55e	20848640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP222037_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f2cff1
69c6b9398e0e2e889eb127933f794105	8fd7a547918e540c4fcb01b8219e3901	19834880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP313641_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689d974a
6d91411d5ede0689305232cc7759e617	6a0012d7d113013baa23de35d4e579b5	29818880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP542437_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e212aa
745297f7a7f28d0d15d5060e7b579ff8	f82d2de5eba7258008749eecd15a6acb	15011840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP558013_K60_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1513678c
69c6b9398e0e2e889eb127933fad98a1	ce2354cfa4ae7211341c0391d4de06f7	62105600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP311478_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689ca089
69c6b9398e0e2e889eb127933f6f5391	df72f8a70cf6e687b2835e77e1101f32	13414400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP013894_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76876e65e
69c6b9398e0e2e889eb127933f931090	a5c4d7e8494ebf9035c2abac01a528eb	26593280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP312022_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689d1fd1
745297f7a7f28d0d15d5060e7b525a74	a9e7b33606cad2b4b8d3fc80e9108f30	43520000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP936464_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150c99c3
745297f7a7f28d0d15d5060e7b167b13	cd0cdb87dcc7c0d25a415973b8af51d2	21483520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP113600_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153751f4
745297f7a7f28d0d15d5060e7b059abe	0798cceee1e7dedf13bb8f356e4c47f0	22169600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP271595_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1540e34b
69c6b9398e0e2e889eb127933f929122	cae7cbeadf5123a41fe2fa1d4a69682c	10240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP028055_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76879d6f4
745297f7a7f28d0d15d5060e7b047b94	57b13fe44cdd273b6b71c1a229edbf1c	26009600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP401541_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1571d0e4
69c6b9398e0e2e889eb127933f963e48	dd3bfeb2ff7e0e0d463f19840c893b0b	16609280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP264961_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768959977
69c6b9398e0e2e889eb127933fa7184e	1cf40d89c40356de1607eb68cd41073a	501760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP798108_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c9dfcf
69c6b9398e0e2e889eb127933faee0c9	8bf57e93e679cb89b96f14385def489c	58757120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP291588_K80_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768990bd0
88af6472fb03642dd5eaf8cddceb3c22	08db2f10d000604ab91b5e4340745f6b	47933440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP596677_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc50f46
69c6b9398e0e2e889eb127933f8b96b7	4c59a7a12ae643ba76c34084ba93e35f	29921280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP657828_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bea673
69c6b9398e0e2e889eb127933f8316ae	1e0997ab5d0c22980e89422fc3a0b05f	9697280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP824061_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768caf99f
69c6b9398e0e2e889eb127933fa0beb5	a2d956785bed3ce57e799143baae2dbf	32962560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP229454_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688d5b04
745297f7a7f28d0d15d5060e7b64a083	73efe67881cf600bbe1b8c959334f01f	35665920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP622928_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15380b60
745297f7a7f28d0d15d5060e7b404579	fc98f15bbcad32e55567fa9062286a71	28549120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP307640_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15621aff
745297f7a7f28d0d15d5060e7b82ac10	1f54c5ffefec0ecc99e5c72bde183f85	22814720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP557758_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f896b4
69c6b9398e0e2e889eb127933f950034	9a3e64fcea3ac887cc32e3bb6c4448e7	4925440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP261740_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76894fdc4
745297f7a7f28d0d15d5060e7b19076a	502344ee44448ba935d1b8d6cf33a126	14991360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP587032_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150aa819
69c6b9398e0e2e889eb127933f59e8a1	789e9975be780bac5d897e2ab777db91	7649280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP664320_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bfc342
745297f7a7f28d0d15d5060e7b60142b	4a57a574650bad2a185dbf6cd3172734	19988480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP164977_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153998a3
69c6b9398e0e2e889eb127933f58251a	996458ef3074685928807fb96d609bb7	28252160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP494740_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b09273
745297f7a7f28d0d15d5060e7b5efa86	0bc35c879f9c3877fc6564f4b8e0aac5	60518400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP422409_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1503ef64
745297f7a7f28d0d15d5060e7b25a3f5	30a5cfb58169e975030055d260606370	4669440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP482764_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15013c13
745297f7a7f28d0d15d5060e7b6aa206	3918caf125bade82c56f6343e3f37ae0	55623680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP583097_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154c001c
745297f7a7f28d0d15d5060e7b3165b4	da215ee1a7966359102f5e58096e3f15	8744960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP273248_K70_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1520b8bd
6d91411d5ede0689305232cc77220c72	9c9c7cea4f6255dfd9dd514dcbb9d52b	30627840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP694646_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e3d050
69c6b9398e0e2e889eb127933f940317	a74e3b4683d915dae96d5504ce705f70	22620160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP396857_K100_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a48922
69c6b9398e0e2e889eb127933fa53eff	ee7d5fb648a9f81d5ec08da4b1867675	15626240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP136122_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76886076f
69c6b9398e0e2e889eb127933f5360ae	b5b876afe079000f317cc9faf802b65e	21432320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP660313_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bf74db
745297f7a7f28d0d15d5060e7b09ae24	56a03123ecd5b2b1caf9ca4a173b77fc	16824320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP509951_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f53e91
745297f7a7f28d0d15d5060e7b59d79f	a8ccabf39fc47e76fb0b23fc608a21b8	33003520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP117702_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156b431f
745297f7a7f28d0d15d5060e7b406950	d6a6fae049a82915b2d842f9ca9bbe04	174080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP286906_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15528fef
69c6b9398e0e2e889eb127933f747916	c32f67199253ef4641475326893497c3	24135680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP261740_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768956adb
6d91411d5ede0689305232cc773e0317	46f61dd1d84ab1ce5c0c39fe93b5544a	30801920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP098909_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cb66ce
69c6b9398e0e2e889eb127933f59a257	35f6db429893d1f0da12fd56196deed9	10639360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP360379_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a192cf
6d91411d5ede0689305232cc7753d3cf	b40bb5c3ade40582b046e07d6cfde2db	15247360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP346571_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c02bf0
69c6b9398e0e2e889eb127933f4c7cdf	79f6f09be70523f98274f039b24d6d95	13486080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP113883_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76883ef3b
745297f7a7f28d0d15d5060e7b4aa150	1a0216a9706985403f67c0036a44858f	37314560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP409071_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155336ee
6d91411d5ede0689305232cc77207df8	485d13d209dc63e3730e19903c4b4a1d	31016960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP473070_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dfdf34
69c6b9398e0e2e889eb127933f962e82	4332073110d2b37b8be49388e7f29f76	14868480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP888674_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d0c76c
69c6b9398e0e2e889eb127933fac6976	f74f427af189670355fe6bb679d476fd	1648640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP481651_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768aefbc7
745297f7a7f28d0d15d5060e7b50f271	b9bf59b21d1263fcb31d6b7a6450cc88	64911360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP462254_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153ac41b
745297f7a7f28d0d15d5060e7b777dea	7aa3158537638fd05cee1d8b4c3e125b	55982080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP013417_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15444c0f
745297f7a7f28d0d15d5060e7b2a2ef1	5ace4f370f19c2fc3539452b5164bccb	38082560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP747703_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150c545d
745297f7a7f28d0d15d5060e7b121075	ee40599d4ae86201e9ddd8be939d3391	11837440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP479947_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1515fa2c
745297f7a7f28d0d15d5060e7b4e8024	ba944d4e508820de22d6ffaa3b9d8d06	103311360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP318569_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f3e5a7
69c6b9398e0e2e889eb127933f64345a	f2b422871659bc4fa8de72bede0f375b	16752640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP171330_K70_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76887d824
745297f7a7f28d0d15d5060e7b0c2cbc	f8cabe11ca88879cfb875c07186376e1	7557120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP266208_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15039316
745297f7a7f28d0d15d5060e7b5930c0	0343cabe4b0c44208dfa21f43dc847be	1955840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP388920_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1528f76d
69c6b9398e0e2e889eb127933f977809	6e9a0d7968929b12742eb2cfe087dd18	26142720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP219711_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688c54a0
69c6b9398e0e2e889eb127933f82efa5	67af3071c373f4afd96f2174dc7770ea	8550400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP451329_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ac28c8
69c6b9398e0e2e889eb127933f551754	c08b20d89d93b6c91029454eab33833b	26982400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP310863_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689bb574
6d91411d5ede0689305232cc7746dce3	1f4fe9c4439abf8241612007b8e7c2da	35287040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP439098_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2ca2bb7
69c6b9398e0e2e889eb127933f5e91cb	91b149328b5124dd8996ff122fc501fe	17807360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP450448_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ac0dce
745297f7a7f28d0d15d5060e7b7cec24	e7d289ac2b4d197090209bb153945e7e	13404160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP113600_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15376798
745297f7a7f28d0d15d5060e7b0681b0	69a020db954b37bd70a04c0f74be32c7	20285440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP081373_K100_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1502e8b5
69c6b9398e0e2e889eb127933fa9368f	eff97bb8de54d7b48a700b4fadc0aed7	747520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP618350_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bbf508
69c6b9398e0e2e889eb127933f6345f4	b13bbfe9f505d25d80b1f77dd1987c1b	27074560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP885097_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d062f9
69c6b9398e0e2e889eb127933faf86b1	b6f0196fb9028499739ae6676cd69cb4	17848320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP219711_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688c7858
69c6b9398e0e2e889eb127933f561d59	706f215a290feb068c970723ed970a8d	29399040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP656868_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768be23c3
745297f7a7f28d0d15d5060e7b87beb1	72040a4bb1415d3fcfe9cd0ae711d638	28221440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP646001_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1561eec9
69c6b9398e0e2e889eb127933f993ec6	bcbc49b0e5e5ea6de1941340698dba94	14807040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP023111_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768796837
69c6b9398e0e2e889eb127933f9c15d4	fe7b7cdf96c64d5cd64503477bebb838	24780800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP277370_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768968bfe
745297f7a7f28d0d15d5060e7b261d5b	dadfef736f8b52407a9a6698f62b4b06	19271680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP388069_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152f3975
69c6b9398e0e2e889eb127933f999314	543545074775363408974af764adf882	22691840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP010982_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768766ff5
69c6b9398e0e2e889eb127933f8d14ac	ce09f4b19338533783776aafa8b7b2a1	7567360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP766458_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c8335a
69c6b9398e0e2e889eb127933fa04a23	1b843e5505385e806eb75c35eeab6913	29388800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP436435_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a97cb2
745297f7a7f28d0d15d5060e7b3b0e89	b4459302d921ddf28ec02426702a2409	29952000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP707684_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1511999c
745297f7a7f28d0d15d5060e7b0e2d7c	bada1b0f11a8a1e7403a9cf30a9a4155	59269120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP351505_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15559c4a
69c6b9398e0e2e889eb127933fa8a2e1	4c23c7d6e1c3436460d881df40b0cb71	36823040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP392122_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a447cc
69c6b9398e0e2e889eb127933fa730a2	c1e7f23ebc3e5cd98cafb57fa5362522	1064960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP021899_K80_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768793c34
69c6b9398e0e2e889eb127933f68d86f	9f9fa41b87c675fb5d07b5fc43069a44	194560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP368327_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a2110c
69c6b9398e0e2e889eb127933f7b679d	da5defdbd1a61b1d066af1c6eecfa4e5	27064320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP519031_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b40ae7
745297f7a7f28d0d15d5060e7b7a285d	6e358641db4735a39e1fddab010b7816	31488000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP319072_K60_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156d70ee
745297f7a7f28d0d15d5060e7b3bfe6d	80c6a8dea93131bb32826f101fe6209f	22763520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP931682_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1562bfb3
745297f7a7f28d0d15d5060e7b197f24	85d60a3235577d49e7f2e430b727e666	12861440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP673818_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154891c3
88af6472fb03642dd5eaf8cddcea35b9	87ee278db17e1f5fa043b2efe2e81709	5048320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP392047_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc5bc9a
745297f7a7f28d0d15d5060e7b17bb8d	abf3f66683d8709b7ca091babbe757e2	5683200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP464472_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15248c2d
